delivery_id,customer_name,address,postal_code,neighborhood,latitude,longitude,delivery_date,time_window,weight_kg,volume_m3,priority,vehicle_type,status,special_instructions
DEL0001,Ho Cheng,"Block 540, #11-026, Jurong East Avenue 1, Singapore 60041",60041,Jurong East,1.3409452,103.7432923,2025-04-28,16:00-18:00,7.8,0.485,High,Refrigerated,Assigned,Signature required
DEL0002,Wong Zheng,"Block 577, #17-022, Tampines Avenue 4, Singapore 52870",52870,Tampines,1.3478853,103.9383526,2025-04-28,11:00-13:00,19.04,0.39,Medium,Standard,Pending,
DEL0003,Chan Hui,"Block 214, #12-091, Serangoon Avenue 3, Singapore 55350",55350,Serangoon,1.3516215,103.8625234,2025-04-30,16:00-18:00,14.77,0.47,Medium,Standard,Pending,
DEL0004,Goh Tian,"Block 112, #11-087, Jurong East Avenue 1, Singapore 60052",60052,Jurong East,1.3499824,103.728248,2025-04-30,14:00-17:00,12.17,0.448,Medium,Standard,In Transit,
DEL0005,Yap Jie,"Block 400, #18-140, Sengkang West Way, Singapore 54132",54132,Sengkang,1.3953651,103.8690695,2025-05-01,10:00-13:00,3.54,0.303,Low,Refrigerated,Assigned,
DEL0006,Chan En,"Block 188, #19-001, Bishan Street 12, Singapore 57891",57891,Bishan,1.3479786,103.8498197,2025-04-27,09:00-10:00,3.54,0.462,Medium,Standard,Pending,
DEL0007,Foo Ming,"Block 298, #14-126, Geylang Road, Singapore 38725",38725,Geylang,1.3124322,103.8793071,2025-04-29,10:00-13:00,1.63,0.053,Medium,Standard,Pending,No delivery on weekends
DEL0008,Ng Jie,"Block 430, #11-053, Serangoon Avenue 3, Singapore 55592",55592,Serangoon,1.3498376,103.8690226,2025-04-29,16:00-18:00,17.39,0.106,Low,Large,Assigned,
DEL0009,Chan Yu,"Block 286, #11-048, Toa Payoh Lorong 4, Singapore 31902",31902,Toa Payoh,1.3380005,103.8499481,2025-04-28,11:00-13:00,12.22,0.032,Medium,Standard,Pending,Leave at door
DEL0010,Tan Jie,"Block 483, #16-050, Toa Payoh Central, Singapore 31273",31273,Toa Payoh,1.3342382,103.8469468,2025-05-02,16:00-18:00,14.31,0.169,High,Large,Pending,Call customer before delivery
DEL0011,Koh Cheng,"Block 488, #05-084, Bukit Batok West Avenue 8, Singapore 65981",65981,Bukit Batok,1.3469981,103.7408301,2025-04-28,11:00-13:00,0.9,0.2,Medium,Standard,Pending,
DEL0012,Teo Jun,"Block 212, #17-061, Serangoon Avenue 2, Singapore 55974",55974,Serangoon,1.3553084,103.8677883,2025-04-29,09:00-12:00,19.41,0.143,High,Standard,Assigned,Leave at door
DEL0013,Foo Ling,"Block 522, #11-002, Boon Keng Road, Singapore 33177",33177,Kallang,1.3182651,103.8608487,2025-04-29,12:00-13:00,16.73,0.416,Low,Standard,Assigned,
DEL0014,Teo Ling,"Block 246, #16-134, Bukit Batok East Avenue 6, Singapore 65017",65017,Bukit Batok,1.3458548,103.746962,2025-05-01,12:00-13:00,4.64,0.185,Low,Standard,Pending,
DEL0015,Loh Wei,"Block 401, #17-058, Toa Payoh Central, Singapore 31818",31818,Toa Payoh,1.3342382,103.8469468,2025-05-03,15:00-16:00,4.05,0.148,Medium,Standard,Assigned,
